depto	hogar	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
91	1	1	0376	DIC2016	14.950391645	1	4	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	2	2	2	2	4
91	1	1	0377	DIC2016	14.950391645	3	4	1	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	1
91	1	1	0378	DIC2016	14.950391645	1	2	1	0	0	0	0	2	9	0	0	0	0	0	0	0	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	2
91	1	2	0379	DIC2016	14.950391645	4	3	2	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2
91	1	1	0380	DIC2016	14.950391645	1	1	1	1	1	2	1	2	1	2	3	1	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
91	1	2	0381	DIC2016	14.950391645	4	2	1	2	1	2	1	2	4	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
91	2	2	0381	DIC2016	14.950391645	4	1	1	2	1	2	1	2	4	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
91	3	2	0381	DIC2016	14.950391645	4	1	1	2	1	2	1	2	4	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
91	1	1	0382	DIC2016	14.950391645	3	6	2	3	2	1	1	2	1	2	5	1	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	13
91	1	1	0383	DIC2016	14.950391645	3	5	3	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	1	1	1	2	2	2	2	1	1	2	2	1	4
94	1	1	0001	DIC2016	11.143410853	3	4	2	1	1	1	1	2	2	0	0	0	0	2	1	6	1	0	1	1	1	1	2	2	2	2	2	2	2	2	1	10
94	1	1	0002	DIC2016	11.143410853	1	1	1	1	1	2	1	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0003	DIC2016	11.143410853	3	4	3	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	4
94	1	1	0004	DIC2016	11.143410853	3	2	1	2	1	1	1	2	1	2	3	2	5	1	1	6	1	0	2	2	1	2	2	2	2	2	1	2	2	2	1	7
94	1	1	0005	DIC2016	11.143410853	3	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	6
94	1	1	0006	DIC2016	11.143410853	1	1	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
94	1	1	0007	DIC2016	11.143410853	3	3	2	2	1	1	1	1	1	2	2	2	6	1	1	3	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	3
94	1	2	0008	DIC2016	11.143410853	3	3	2	2	1	1	2	2	5	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
94	1	1	0009	DIC2016	11.143410853	2	3	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	1	1	2	2	1	3
94	1	1	0010	DIC2016	11.143410853	3	1	1	2	1	1	1	2	2	0	0	0	0	2	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0011	DIC2016	11.143410853	2	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	4
94	1	1	0012	DIC2016	11.143410853	3	2	1	0	0	0	0	2	1	2	3	2	6	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	7
94	1	1	0013	DIC2016	11.143410853	1	1	1	1	1	2	1	2	1	2	3	2	4	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
94	1	1	0014	DIC2016	11.143410853	3	6	2	1	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	1
94	1	1	0015	DIC2016	11.143410853	3	1	1	2	1	1	1	1	1	2	2	2	6	0	0	0	1	0	2	1	1	1	2	2	2	2	2	2	2	2	1	1
94	1	1	0016	DIC2016	11.143410853	4	1	1	2	1	1	1	2	2	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0017	DIC2016	11.143410853	3	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	6
94	1	1	0018	DIC2016	11.143410853	3	4	3	2	1	1	2	2	1	1	0	2	1	1	1	3	1	1	1	2	1	2	2	2	2	1	2	2	2	2	1	2
94	1	1	0019	DIC2016	11.143410853	3	3	2	2	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	3
94	1	1	0020	DIC2016	11.143410853	3	3	1	2	2	1	1	2	9	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	3
94	1	1	0021	DIC2016	11.143410853	3	2	2	1	1	1	1	2	1	1	0	2	2	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	6
94	1	1	0022	DIC2016	11.143410853	3	3	2	2	1	1	1	1	1	2	3	2	7	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	3
94	1	1	0023	DIC2016	11.143410853	3	4	3	1	1	1	1	1	1	2	2	2	5	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	9
94	1	1	0024	DIC2016	11.143410853	1	3	2	1	1	1	1	1	1	2	4	2	6	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
94	1	1	0025	DIC2016	11.143410853	3	4	3	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	1	2	2	2	2	1	7
94	1	1	0026	DIC2016	11.143410853	1	1	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0027	DIC2016	11.143410853	4	1	1	2	1	2	1	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0028	DIC2016	11.143410853	3	4	3	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	1	1	1	2	2	1	4
94	1	1	0029	DIC2016	11.143410853	1	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0030	DIC2016	11.143410853	1	1	1	2	1	2	1	2	1	1	0	2	1	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0031	DIC2016	11.143410853	4	1	1	2	1	2	1	2	2	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0032	DIC2016	11.143410853	3	4	3	1	1	1	1	2	1	2	4	2	4	1	1	4	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0033	DIC2016	11.143410853	3	3	1	2	2	1	1	1	1	1	0	2	1	1	1	3	1	0	1	1	1	1	2	1	2	1	1	1	2	1	1	1
94	1	1	0034	DIC2016	11.143410853	1	5	4	1	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	1	2	2	2	2	1	7
94	1	1	0035	DIC2016	11.143410853	3	6	5	1	2	1	1	2	2	0	0	0	0	1	1	3	3	0	1	2	1	1	2	2	2	1	2	1	2	2	1	5
94	1	1	0036	DIC2016	11.143410853	3	3	2	2	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	1	4
94	1	1	0037	DIC2016	11.143410853	1	3	1	1	1	1	1	1	1	2	3	2	4	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	2	2
94	1	1	0038	DIC2016	11.143410853	1	3	3	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	6
94	1	1	0039	DIC2016	11.143410853	3	3	2	1	1	1	1	2	1	2	2	2	4	1	1	4	1	0	2	2	1	1	2	2	2	2	2	1	2	2	1	8
94	1	1	0040	DIC2016	11.143410853	1	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	2
94	1	1	0041	DIC2016	11.143410853	4	7	4	2	2	1	1	2	2	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
94	1	1	0042	DIC2016	11.143410853	3	3	2	1	1	1	1	1	1	2	4	2	6	1	1	3	1	0	2	2	1	1	2	2	2	2	1	2	2	2	1	5
94	1	1	0043	DIC2016	11.143410853	3	3	3	2	1	1	1	1	1	2	2	2	4	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	1	7
94	1	1	0044	DIC2016	11.143410853	3	3	2	1	1	1	2	1	1	2	2	2	3	1	1	3	1	0	1	1	1	1	2	2	2	1	2	2	2	2	1	3
94	1	1	0045	DIC2016	11.143410853	4	1	1	2	1	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
94	1	1	0046	DIC2016	11.143410853	3	3	2	1	1	1	1	1	1	2	3	2	5	1	1	3	1	0	2	1	1	1	2	2	2	2	2	2	2	2	1	5
94	1	1	0047	DIC2016	11.143410853	3	4	3	1	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	1	1	2	2	2	2	2	1	2	2	2	1	5
94	1	1	0048	DIC2016	11.143410853	3	4	3	1	1	1	1	1	1	2	4	2	6	1	1	3	1	0	1	1	1	1	2	2	1	2	1	1	2	2	1	2
94	1	1	0049	DIC2016	11.143410853	3	3	2	2	1	1	1	2	1	1	0	2	1	1	1	6	1	0	2	2	1	1	2	2	2	2	2	2	2	2	1	3
94	1	2	0050	DIC2016	11.143410853	3	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
94	1	1	0051	DIC2016	11.143410853	3	4	3	1	1	1	1	1	1	2	3	2	5	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	7
94	1	1	0052	DIC2016	11.143410853	1	4	3	2	1	1	1	2	1	1	0	2	4	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	11
94	1	1	0053	DIC2016	11.143410853	1	5	3	1	1	1	1	1	1	2	2	2	5	1	1	3	1	0	1	2	1	1	2	2	2	2	1	1	2	2	1	3
94	1	1	0054	DIC2016	11.143410853	1	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	2	2	1	1	2	2	2
94	1	1	0055	DIC2016	11.143410853	3	3	2	2	1	1	1	1	1	2	3	2	6	1	1	3	1	0	1	2	1	2	2	2	2	1	1	1	2	1	1	3
94	1	1	0056	DIC2016	11.143410853	3	2	1	1	1	1	1	1	1	2	3	2	4	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
94	1	1	0057	DIC2016	11.143410853	1	4	3	1	1	1	1	1	1	2	2	2	5	1	1	3	1	0	1	1	1	1	2	2	1	2	1	2	2	2	2	2
94	1	1	0058	DIC2016	11.143410853	1	4	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	7
94	1	1	0059	DIC2016	11.143410853	4	1	1	1	1	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
94	1	1	0060	DIC2016	11.143410853	1	1	1	2	1	2	1	1	1	1	0	2	2	2	2	3	1	0	1	2	1	1	2	2	2	2	1	2	2	2	2	2
94	1	1	0061	DIC2016	11.143410853	1	2	1	2	1	1	1	1	1	2	3	2	5	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	2	3
94	1	2	0062	DIC2016	11.143410853	2	3	1	2	2	1	1	2	5	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
94	1	1	0063	DIC2016	11.143410853	3	3	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
94	1	1	0064	DIC2016	11.143410853	1	1	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	1	1	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0065	DIC2016	11.143410853	3	5	4	1	1	1	2	1	1	2	4	2	6	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	3
94	1	1	0066	DIC2016	11.143410853	1	1	1	1	1	2	1	1	1	2	2	2	5	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0067	DIC2016	11.143410853	1	3	2	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
94	1	1	0068	DIC2016	11.143410853	3	2	1	1	1	1	1	2	1	2	2	2	6	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
94	1	1	0069	DIC2016	11.143410853	3	2	1	2	1	1	1	2	1	2	3	2	5	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	4
94	1	1	0070	DIC2016	11.143410853	1	4	3	1	1	1	1	1	1	2	4	2	6	1	1	3	1	0	1	2	1	2	2	2	2	1	2	2	2	2	2	5
94	1	1	0071	DIC2016	11.143410853	1	1	1	2	1	2	1	2	2	0	0	0	0	2	2	4	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0072	DIC2016	11.143410853	1	1	1	2	1	1	1	2	2	0	0	0	0	2	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0073	DIC2016	11.143410853	3	1	1	2	2	1	1	2	1	2	6	2	1	2	1	4	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0074	DIC2016	11.143410853	3	3	2	1	1	1	2	1	1	2	3	2	6	1	1	3	1	0	1	1	1	1	2	2	2	2	1	1	2	1	1	3
94	1	1	0075	DIC2016	11.143410853	1	3	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0076	DIC2016	11.143410853	3	1	1	2	2	1	1	2	1	1	0	2	4	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
94	1	1	0077	DIC2016	11.143410853	3	3	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	3
94	1	1	0078	DIC2016	11.143410853	3	2	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	1	9
94	1	1	0079	DIC2016	11.143410853	3	3	2	2	1	1	1	2	1	2	5	2	3	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0080	DIC2016	11.143410853	4	2	1	1	1	1	1	1	1	2	3	2	4	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0081	DIC2016	11.143410853	1	1	1	1	2	2	2	1	1	2	3	2	6	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
94	1	1	0082	DIC2016	11.143410853	3	4	3	1	1	1	1	1	1	2	3	2	5	1	1	3	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	5
94	1	1	0083	DIC2016	11.143410853	1	1	1	1	1	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0084	DIC2016	11.143410853	3	3	2	2	1	1	1	1	1	2	2	2	5	1	1	3	1	0	1	2	1	1	2	2	2	1	2	1	2	2	1	3
94	1	1	0085	DIC2016	11.143410853	3	2	2	2	2	1	1	1	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	16
94	1	1	0086	DIC2016	11.143410853	4	1	1	2	1	2	1	2	1	2	3	2	5	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0087	DIC2016	11.143410853	3	3	1	2	1	1	1	2	2	0	0	0	0	1	1	1	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	2
94	1	1	0088	DIC2016	11.143410853	1	4	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	2	4
94	1	1	0089	DIC2016	11.143410853	3	3	2	1	2	1	1	1	1	2	3	2	4	1	1	3	1	1	1	1	1	1	2	2	2	2	1	2	2	2	1	3
94	1	1	0090	DIC2016	11.143410853	3	4	3	2	1	1	1	1	1	1	0	2	5	1	1	6	1	0	1	2	1	1	2	2	2	1	2	1	2	2	1	5
94	1	1	0091	DIC2016	11.143410853	4	2	1	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	4
94	1	1	0092	DIC2016	11.143410853	1	3	2	1	1	1	1	2	1	2	4	2	6	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	5
94	1	1	0093	DIC2016	11.143410853	3	2	1	2	1	1	1	2	5	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
94	1	1	0094	DIC2016	11.143410853	3	5	4	1	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	1	4
94	1	1	0095	DIC2016	11.143410853	1	1	1	2	2	2	1	1	1	2	3	2	5	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0096	DIC2016	11.143410853	1	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
94	1	1	0097	DIC2016	11.143410853	2	3	2	1	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	5
94	1	1	0098	DIC2016	11.143410853	1	1	1	1	1	1	1	2	1	2	4	2	6	0	0	0	1	0	1	2	1	2	2	2	2	1	2	1	2	2	2	1
94	1	1	0099	DIC2016	11.143410853	1	3	2	2	1	1	1	1	1	2	2	2	5	1	1	3	1	0	1	2	1	1	2	2	2	1	2	1	2	2	2	3
94	1	1	0100	DIC2016	11.143410853	4	1	1	1	1	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
94	1	1	0101	DIC2016	11.143410853	3	4	2	2	1	1	1	1	1	2	3	2	6	1	1	3	1	1	1	2	1	2	2	2	1	2	2	2	2	2	1	3
94	1	1	0102	DIC2016	11.143410853	1	2	1	2	1	1	1	1	1	2	2	2	5	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	2	4
94	1	1	0103	DIC2016	11.143410853	3	1	1	0	0	0	0	2	1	2	4	2	2	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
94	1	1	0104	DIC2016	11.143410853	3	2	1	2	2	1	1	2	9	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	1
94	1	1	0105	DIC2016	11.143410853	4	2	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	4
94	1	1	0106	DIC2016	11.143410853	3	4	3	1	1	1	1	2	1	2	3	2	5	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
94	1	1	0107	DIC2016	11.143410853	1	1	1	2	1	2	1	1	1	2	2	2	5	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
94	1	1	0108	DIC2016	11.143410853	1	3	2	1	1	1	1	1	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	3
94	1	1	0109	DIC2016	11.143410853	1	2	1	2	2	1	1	2	1	2	3	2	4	1	1	3	1	0	2	2	1	1	2	2	2	2	2	1	2	2	2	4
94	1	1	0110	DIC2016	11.143410853	1	3	2	2	2	1	1	2	2	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	1	2	2	2	4
94	1	1	0111	DIC2016	11.143410853	3	3	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	3
94	1	1	0112	DIC2016	11.143410853	3	4	3	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	1	1
94	1	1	0113	DIC2016	11.143410853	1	2	2	1	2	1	1	1	1	2	4	2	6	2	1	4	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	5
94	1	1	0114	DIC2016	11.143410853	1	1	1	1	1	2	1	2	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0115	DIC2016	11.143410853	3	4	3	2	1	1	1	1	1	2	2	2	4	1	1	3	1	1	1	2	1	2	2	1	2	1	2	1	2	2	1	3
94	1	1	0116	DIC2016	11.143410853	1	3	2	1	1	1	1	1	1	2	3	2	5	1	1	3	1	0	1	1	1	1	2	2	2	1	1	1	2	2	1	4
94	1	1	0117	DIC2016	11.143410853	1	3	2	1	1	1	1	2	1	2	3	2	6	1	1	3	1	0	2	2	1	2	2	2	2	2	2	1	2	2	2	6
94	1	1	0118	DIC2016	11.143410853	3	1	1	1	1	1	1	1	1	2	3	2	5	1	1	3	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	5
94	1	1	0119	DIC2016	11.143410853	3	3	1	2	1	1	1	2	4	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
94	1	1	0120	DIC2016	11.143410853	3	3	2	2	2	1	1	2	1	1	0	2	6	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	10
94	1	1	0121	DIC2016	11.143410853	3	2	1	2	2	1	1	2	2	0	0	0	0	2	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0122	DIC2016	11.143410853	3	1	1	2	1	2	1	2	1	2	3	2	5	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
94	1	1	0123	DIC2016	11.143410853	3	2	1	1	1	1	1	2	1	2	2	2	5	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	5
94	1	1	0124	DIC2016	11.143410853	1	1	1	2	1	1	1	2	2	0	0	0	0	2	1	3	1	0	1	2	2	2	2	2	2	2	1	2	2	2	1	1
94	1	1	0125	DIC2016	11.143410853	3	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	6
94	1	1	0126	DIC2016	11.143410853	3	3	2	1	1	1	1	1	1	2	4	2	6	1	1	3	1	0	1	1	1	1	2	2	2	1	1	1	2	2	1	3
94	1	2	0127	DIC2016	11.143410853	3	2	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
94	1	1	0128	DIC2016	11.143410853	3	4	3	1	1	1	2	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	5
94	1	1	0129	DIC2016	11.143410853	1	2	1	1	1	1	1	1	1	2	3	2	6	1	1	3	1	0	2	1	1	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0130	DIC2016	11.143410853	1	4	3	1	1	1	1	1	1	2	3	2	4	1	1	3	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	4
94	1	1	0131	DIC2016	11.143410853	1	3	2	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	1	1	2	2	2	3
94	1	1	0132	DIC2016	11.143410853	1	3	2	2	1	1	1	2	1	1	0	2	1	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0133	DIC2016	11.143410853	3	2	1	2	2	2	3	1	1	1	0	2	6	2	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	8
94	1	1	0134	DIC2016	11.143410853	3	4	2	0	0	0	0	2	1	1	0	2	1	1	1	6	1	0	2	2	1	2	2	2	2	2	1	2	2	2	1	9
94	1	1	0135	DIC2016	11.143410853	1	4	3	2	1	2	1	1	1	2	4	2	6	1	1	3	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	5
94	1	1	0136	DIC2016	11.143410853	1	1	1	2	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	2	2	2	2	2	1	2	2	2	2	2
94	1	1	0137	DIC2016	11.143410853	4	1	1	2	1	1	1	1	1	2	3	2	5	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0138	DIC2016	11.143410853	1	2	1	2	1	1	1	2	1	2	3	2	2	1	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0139	DIC2016	11.143410853	1	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	1	1	1	2	2	2	2	2	1	2	2	1	4
94	1	1	0140	DIC2016	11.143410853	4	2	2	2	1	1	1	1	1	2	3	2	5	1	1	3	1	0	2	2	1	1	2	2	2	2	2	2	2	2	2	3
94	1	1	0141	DIC2016	11.143410853	1	1	1	1	1	1	1	1	2	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
94	1	1	0142	DIC2016	11.143410853	3	4	3	2	2	1	1	2	2	0	0	0	0	2	1	3	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	4
94	1	1	0143	DIC2016	11.143410853	3	5	2	1	1	1	1	1	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	6
94	1	1	0144	DIC2016	11.143410853	1	1	1	1	2	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0145	DIC2016	11.143410853	4	1	1	1	1	2	1	1	2	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
94	1	1	0146	DIC2016	11.143410853	3	4	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	1	1	2
94	1	1	0147	DIC2016	11.143410853	3	1	1	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	1	2	2	2	1	2
94	1	2	0148	DIC2016	11.143410853	4	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
94	1	1	0149	DIC2016	11.143410853	3	3	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	1	2	2	1	2
94	1	1	0150	DIC2016	11.143410853	3	1	1	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	5
94	1	2	0151	DIC2016	11.143410853	3	4	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
94	1	1	0152	DIC2016	11.143410853	3	4	3	2	2	1	1	1	1	2	4	2	6	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
