depto	hogar	area	zona	llave	CORTE	FEX	HOG001	HOG002	HOG003	HOG004	HOG005	HOG006	HOG007	HOG008	HOG009	HOG010	HOG011	HOG012	HOG013	HOG014	HOG015	HOG016	HOG017	HOG018	HOG019	HOG020	HOG021	HOG022	HOG023	HOG024	HOG025	HOG026	HOG027	HOG028	HOG029	HOG030	HOG031	HOG032
50	1	3	2	1098	DIC2016	68.69123506	3	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	8
50	1	2	2	1099	DIC2016	294.22191781	3	1	1	2	1	1	1	2	3	0	0	0	0	1	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
50	1	2	1	1100	DIC2016	294.22191781	4	1	1	1	1	2	1	2	1	1	0	2	1	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1101	DIC2016	290.05154639	4	1	1	1	1	2	1	1	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	1	1102	DIC2016	294.22191781	3	1	1	0	0	0	0	2	3	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	3
50	1	3	2	1103	DIC2016	68.69123506	3	1	1	2	2	2	1	2	3	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
50	1	2	1	1104	DIC2016	294.22191781	4	1	1	2	2	2	1	2	2	0	0	0	0	1	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1105	DIC2016	290.05154639	1	1	1	1	1	1	1	2	1	1	0	1	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
50	1	1	1	1106	DIC2016	290.05154639	1	1	1	1	2	1	1	2	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
50	1	2	1	1107	DIC2016	294.22191781	1	2	1	1	1	2	1	1	1	2	4	2	10	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1108	DIC2016	290.05154639	1	2	1	1	1	1	1	1	1	2	3	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
50	1	1	1	1109	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
50	1	3	2	1110	DIC2016	68.69123506	3	2	1	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	8
50	2	3	2	1110	DIC2016	68.69123506	4	1	1	2	2	1	1	2	5	0	0	0	0	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1111	DIC2016	68.69123506	3	2	1	2	2	1	1	2	3	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
50	1	3	2	1112	DIC2016	68.69123506	4	1	1	2	2	2	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1113	DIC2016	290.05154639	4	1	1	4	1	2	1	2	5	0	0	0	0	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
50	2	1	1	1113	DIC2016	290.05154639	2	2	2	4	1	2	1	2	5	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	12
50	3	1	1	1113	DIC2016	290.05154639	4	1	1	4	1	2	1	2	5	0	0	0	0	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	2	1	1114	DIC2016	294.22191781	1	1	1	1	1	2	1	2	2	0	0	0	0	2	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1115	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1116	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	2	1	1117	DIC2016	294.22191781	1	1	1	1	2	2	1	2	2	0	0	0	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
50	1	2	1	1118	DIC2016	294.22191781	3	4	3	1	1	1	1	2	2	0	0	0	0	1	1	2	1	0	1	1	1	1	2	2	2	1	2	1	2	2	1	4
50	1	3	2	1119	DIC2016	68.69123506	3	1	1	2	1	2	1	1	1	1	0	1	0	1	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	5
50	2	3	2	1119	DIC2016	68.69123506	3	1	1	2	1	2	1	1	1	1	0	1	0	1	2	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
50	1	2	1	1120	DIC2016	294.22191781	1	5	3	1	1	2	2	1	1	1	0	1	0	2	2	2	1	0	1	2	1	1	2	2	2	2	1	2	2	2	2	4
50	1	2	1	1121	DIC2016	294.22191781	1	1	1	1	2	2	1	2	1	1	0	2	2	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1122	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	2	2	1123	DIC2016	294.22191781	3	1	1	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
50	1	3	2	1124	DIC2016	68.69123506	4	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	2	1125	DIC2016	294.22191781	4	1	1	2	2	2	1	2	5	0	0	0	0	2	2	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1126	DIC2016	290.05154639	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1127	DIC2016	290.05154639	3	2	1	1	1	2	1	1	1	1	0	2	1	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	3
50	2	1	1	1127	DIC2016	290.05154639	1	1	1	1	1	2	1	1	1	1	0	2	1	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1128	DIC2016	290.05154639	1	2	2	1	1	1	1	2	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1129	DIC2016	68.69123506	4	2	2	2	2	1	1	2	3	0	0	0	0	1	1	3	4	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1130	DIC2016	68.69123506	4	1	1	2	2	2	1	2	3	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1131	DIC2016	68.69123506	4	2	2	2	2	1	1	2	4	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1132	DIC2016	68.69123506	3	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
50	1	1	1	1133	DIC2016	290.05154639	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	1	2	2	2	2	3
50	1	1	1	1134	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1135	DIC2016	68.69123506	1	2	2	2	2	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
50	1	3	2	1136	DIC2016	68.69123506	3	2	1	3	2	1	1	2	5	0	0	0	0	1	1	6	1	0	1	1	1	2	2	1	2	2	2	2	2	2	1	3
50	1	1	1	1137	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	2	2	1138	DIC2016	294.22191781	4	1	1	2	2	2	1	2	2	0	0	0	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1139	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1140	DIC2016	68.69123506	1	1	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	2	1	1141	DIC2016	294.22191781	3	1	1	1	2	2	1	2	1	1	0	2	3	1	1	3	1	0	1	2	1	1	2	2	2	2	2	2	2	2	1	2
50	2	2	1	1141	DIC2016	294.22191781	4	1	1	1	2	2	1	2	1	1	0	2	3	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	4	2	1	1141	DIC2016	294.22191781	4	1	1	1	2	2	1	2	1	1	0	2	3	0	0	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1142	DIC2016	68.69123506	4	1	1	0	0	0	0	2	3	0	0	0	0	0	0	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	1	1143	DIC2016	294.22191781	4	1	1	1	1	2	1	1	1	1	0	1	0	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1144	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	2	3	2	3	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1145	DIC2016	68.69123506	3	4	3	2	1	1	2	1	1	1	0	1	0	1	1	3	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2
50	1	1	1	1146	DIC2016	290.05154639	4	1	1	2	1	2	1	2	2	0	0	0	0	2	2	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1147	DIC2016	68.69123506	3	3	2	2	1	1	1	2	1	1	0	1	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
50	1	2	1	1148	DIC2016	294.22191781	1	2	2	1	2	1	1	1	1	2	2	2	7	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	10
50	1	3	2	1149	DIC2016	68.69123506	4	1	1	0	0	0	0	2	2	0	0	0	0	2	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1150	DIC2016	290.05154639	1	1	1	1	1	2	1	1	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	1	1151	DIC2016	294.22191781	1	1	1	1	1	2	1	1	1	2	2	1	0	1	1	3	1	0	2	1	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1152	DIC2016	68.69123506	4	3	2	2	2	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	1	2	1	2	2	2	5
50	1	2	1	1153	DIC2016	294.22191781	1	1	1	1	1	1	1	2	1	1	0	2	2	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1154	DIC2016	68.69123506	4	1	1	4	2	2	1	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1155	DIC2016	68.69123506	3	2	1	0	0	0	0	2	3	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
50	1	2	1	1156	DIC2016	294.22191781	3	3	2	2	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
50	1	1	1	1157	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	6
50	1	1	1	1158	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	1	1159	DIC2016	294.22191781	3	3	2	1	1	1	1	2	1	1	0	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	4
50	1	3	2	1160	DIC2016	68.69123506	1	3	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1161	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1162	DIC2016	290.05154639	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1163	DIC2016	290.05154639	4	1	1	4	2	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
50	1	1	1	1164	DIC2016	290.05154639	1	1	1	1	1	1	1	2	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1165	DIC2016	290.05154639	1	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1166	DIC2016	68.69123506	4	4	1	0	0	0	0	2	5	0	0	0	0	2	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	1	1167	DIC2016	294.22191781	4	1	1	2	1	1	1	2	3	0	0	0	0	1	1	4	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	5
50	1	1	1	1168	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1169	DIC2016	68.69123506	4	2	2	0	0	0	0	2	5	0	0	0	0	2	1	6	0	0	2	2	2	2	2	2	2	2	2	1	2	2	2	4
50	1	1	1	1170	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1171	DIC2016	68.69123506	4	2	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1172	DIC2016	290.05154639	1	2	1	1	1	1	1	2	1	1	0	1	0	2	1	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1173	DIC2016	68.69123506	3	2	2	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	4
50	1	1	1	1174	DIC2016	290.05154639	2	3	1	1	2	2	1	2	1	2	4	2	8	2	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	1	2
50	1	3	2	1175	DIC2016	68.69123506	3	4	3	2	1	1	2	1	1	2	5	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	5
50	1	1	1	1176	DIC2016	290.05154639	2	1	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	6
50	1	3	2	1177	DIC2016	68.69123506	4	1	1	2	2	1	2	2	2	0	0	0	0	1	1	6	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	6
50	1	1	1	1178	DIC2016	290.05154639	4	1	1	2	2	2	1	1	1	1	0	1	0	2	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1179	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1180	DIC2016	68.69123506	4	1	1	0	0	0	0	2	5	0	0	0	0	0	0	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1181	DIC2016	68.69123506	3	3	2	2	2	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
50	1	3	2	1182	DIC2016	68.69123506	4	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1183	DIC2016	290.05154639	1	1	1	1	2	2	1	2	1	2	3	2	4	1	1	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1184	DIC2016	68.69123506	3	2	2	2	2	1	1	1	1	1	0	1	0	2	1	6	1	0	1	1	1	2	2	2	2	2	2	1	2	2	1	5
50	1	3	2	1185	DIC2016	68.69123506	4	3	3	2	1	1	1	2	2	0	0	0	0	1	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1186	DIC2016	290.05154639	1	1	1	1	2	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1187	DIC2016	290.05154639	1	1	1	2	2	2	1	2	3	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1188	DIC2016	68.69123506	3	2	2	2	2	1	1	2	5	0	0	0	0	2	1	6	3	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
50	1	2	1	1189	DIC2016	294.22191781	1	1	1	1	2	2	1	1	1	2	3	2	2	1	1	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1190	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1191	DIC2016	290.05154639	1	2	1	1	2	1	1	1	1	1	0	1	0	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	1
50	1	3	2	1192	DIC2016	68.69123506	3	5	4	2	2	1	1	2	5	0	0	0	0	1	1	6	2	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
50	1	2	1	1193	DIC2016	294.22191781	3	1	1	1	2	2	1	2	1	2	4	2	1	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
50	1	1	1	1194	DIC2016	290.05154639	4	1	1	1	2	2	1	1	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1195	DIC2016	68.69123506	4	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1196	DIC2016	68.69123506	1	2	1	2	1	1	1	2	3	0	0	0	0	2	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1197	DIC2016	68.69123506	4	3	2	2	1	1	1	1	1	2	4	1	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	2	1	1198	DIC2016	294.22191781	1	1	1	1	2	2	1	2	2	0	0	0	0	2	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1199	DIC2016	290.05154639	3	2	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	1	1
50	2	1	1	1199	DIC2016	290.05154639	4	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1200	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1201	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1202	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	1	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1203	DIC2016	68.69123506	4	1	1	2	2	1	1	2	2	0	0	0	0	2	1	3	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	1	1204	DIC2016	294.22191781	1	3	1	1	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1205	DIC2016	68.69123506	3	3	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	6
50	1	1	1	1206	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	2	1	1207	DIC2016	294.22191781	4	1	1	1	2	2	1	2	2	0	0	0	0	2	2	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	1	1	1208	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1209	DIC2016	290.05154639	1	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1210	DIC2016	290.05154639	1	1	1	2	1	2	1	2	3	0	0	0	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	2	1	1211	DIC2016	294.22191781	3	1	1	1	2	1	1	2	6	0	0	0	0	1	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	5
50	1	3	2	1212	DIC2016	68.69123506	3	5	3	2	1	1	1	1	1	1	0	1	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	1	2	2	1	3
50	1	2	1	1213	DIC2016	294.22191781	3	1	1	1	1	2	1	1	1	1	0	2	6	1	2	2	1	0	1	2	2	2	2	2	2	2	2	2	2	2	1	1
50	1	3	2	1214	DIC2016	68.69123506	4	1	1	0	0	0	0	2	3	0	0	0	0	0	0	0	3	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1215	DIC2016	68.69123506	1	1	1	2	2	2	1	2	2	0	0	0	0	2	1	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1216	DIC2016	290.05154639	3	4	3	1	1	1	1	1	1	2	3	2	12	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2
50	1	3	2	1217	DIC2016	68.69123506	3	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2
50	1	1	1	1218	DIC2016	290.05154639	1	1	1	2	1	2	1	2	3	0	0	0	0	2	2	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1219	DIC2016	68.69123506	4	3	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1220	DIC2016	68.69123506	4	3	2	0	0	0	0	2	5	0	0	0	0	0	0	0	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1221	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	3
50	1	2	1	1222	DIC2016	294.22191781	1	1	1	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1223	DIC2016	68.69123506	3	2	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	1
50	1	3	2	1224	DIC2016	68.69123506	4	2	1	2	2	1	1	2	2	0	0	0	0	1	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	4
50	1	2	1	1225	DIC2016	294.22191781	1	1	1	2	2	2	1	2	1	2	4	2	12	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1226	DIC2016	68.69123506	4	4	1	2	2	2	1	2	2	0	0	0	0	1	1	6	1	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1227	DIC2016	68.69123506	4	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	2	1	1228	DIC2016	294.22191781	3	4	3	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	2	2	2	2	2	2	2	2	2	1	5
50	1	3	2	1229	DIC2016	68.69123506	4	1	1	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1230	DIC2016	68.69123506	4	2	2	0	0	0	0	2	1	2	4	2	20	1	1	6	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2
50	1	3	2	1231	DIC2016	68.69123506	4	2	1	2	1	1	1	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	2	8
50	1	2	1	1232	DIC2016	294.22191781	1	2	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	3	2	1233	DIC2016	68.69123506	4	2	1	2	1	1	1	2	5	0	0	0	0	1	1	3	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	2
50	1	1	1	1234	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	5
50	1	1	1	1235	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	1	1	1236	DIC2016	290.05154639	1	3	1	1	2	2	1	2	2	0	0	0	0	2	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1237	DIC2016	68.69123506	1	1	1	2	2	2	1	1	1	1	0	1	0	2	1	3	1	0	2	2	2	2	2	2	2	2	1	1	2	2	2	3
50	1	2	1	1238	DIC2016	294.22191781	3	4	2	1	1	1	2	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	2	1	2	2	2	1	3
50	1	2	1	1239	DIC2016	294.22191781	4	2	1	1	1	2	1	1	1	2	4	2	12	1	2	2	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	2	2	1240	DIC2016	294.22191781	1	2	2	1	1	1	1	2	2	0	0	0	0	1	1	3	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	5
50	1	1	1	1241	DIC2016	290.05154639	4	1	1	1	1	2	1	2	1	1	0	1	0	2	2	2	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	1
50	1	3	2	1242	DIC2016	68.69123506	2	2	2	0	0	0	0	2	5	0	0	0	0	1	1	6	4	0	2	2	2	2	2	2	2	2	2	2	2	2	1	7
50	1	2	1	1243	DIC2016	294.22191781	3	3	2	1	1	1	1	1	1	1	0	1	0	1	1	2	1	0	1	1	1	1	2	2	2	1	1	2	2	2	1	2
50	1	1	1	1244	DIC2016	290.05154639	4	1	1	1	2	2	1	2	1	1	0	1	0	2	2	3	1	0	2	2	2	2	2	2	2	2	2	2	2	2	2	4
50	1	3	2	1245	DIC2016	68.69123506	1	1	1	1	2	2	1	1	5	0	0	0	0	2	1	6	1	0	2	2	1	2	2	2	2	2	2	2	2	2	2	3
50	1	1	1	1246	DIC2016	290.05154639	1	1	1	1	1	2	1	1	1	1	0	1	0	1	1	2	2	0	2	1	2	2	2	2	2	2	2	2	2	2	2	4
50	2	1	1	1246	DIC2016	290.05154639	1	1	1	1	1	2	1	1	1	1	0	1	0	1	2	2	1	0	1	2	1	2	2	2	2	2	2	2	2	2	2	3
